4.2927	3.7765	3.5923	3.5601
4.157	3.7019	3.3601	3.356
3.8901	3.9367	3.214	3.4783
4.1819	3.3794	3.2994	3.3421
3.5858	3.504	3.3961	3.2618
3.8348	3.6027	3.4241	3.4817
3.8307	3.7382	3.6668	3.4567
3.9284	3.5844	3.4312	3.3345
4.0058	3.7844	3.339	3.3924
3.8267	3.656	3.3312	3.3938
3.9863	3.5927	3.2637	3.2956
3.9839	3.3869	3.3443	3.3749
3.763	3.2859	3.3466	3.3947
4.0931	3.605	3.4667	3.2741
3.8482	3.5537	3.4019	3.3759
3.95	3.5962	3.5679	3.4999
3.6662	3.4293	3.2907	3.3793
3.7109	3.3864	3.2637	3.3739
3.8937	3.7719	3.4914	3.3997
4.0878	3.5761	3.3969	3.3922
4.3375	3.8952	3.639	3.4883
4.2586	3.5341	3.5934	3.3484
4.039	3.7465	3.328	3.4351
3.9279	3.5559	3.4745	3.2606
4.4644	3.9081	4.4102	3.643
4.2162	3.4805	3.2801	3.3037
3.8361	3.6604	3.3511	3.3338
3.9975	3.6246	3.4818	3.5959
3.9698	3.7665	3.4735	3.4791
4.0897	3.5412	3.2702	3.36
3.9335	3.4145	3.6659	3.4311
3.7991	3.5773	3.4674	3.3363
3.9196	3.5521	3.3137	3.3231
4.2294	3.6793	3.5762	3.5583
4.0219	3.8327	3.4281	3.5703
4.1929	3.6814	3.8396	3.6599
3.9616	3.4279	3.3671	3.3019
4.2467	3.7984	3.8032	3.4746
3.8645	3.6053	3.3096	3.3755
3.73	3.5933	3.6692	3.4156
4.0341	3.6297	3.6276	3.4902
3.7702	3.5903	3.7196	3.4629
4.2835	3.6612	3.5768	3.7393
3.7479	3.4509	3.3489	3.3046
4.0297	3.6619	3.6928	3.4024
3.7507	3.4154	3.2338	3.1825
3.8347	3.4608	3.2305	3.415
4.2616	3.3591	3.5004	3.4653
4.1153	3.5762	3.3426	3.3713
3.7643	3.625	3.4817	3.3049
3.7188	3.6286	3.438	3.3334
3.8199	3.5307	3.5442	3.3424
3.5955	3.4573	3.2794	3.3468
3.8953	3.4562	3.175	3.33
4.1669	3.7843	3.4655	3.5601
4.3786	3.7122	3.4056	3.4857
3.7254	3.6077	3.4995	3.3037
3.7715	3.525	3.3502	3.2881
3.7925	3.3971	3.3466	3.2298
4.118	3.5312	3.3855	3.5275
3.942	3.5164	3.4198	3.4731
3.8741	3.6193	3.4979	3.3399
3.7486	3.634	3.3842	3.5217
3.949	3.6973	3.5208	3.5599
4.104	3.541	3.435	3.4511
3.7128	3.4012	3.2442	3.4443
3.7699	3.5338	4.1362	3.6352
4.1328	3.5552	3.4518	3.4482
3.718	3.4708	3.2622	3.3972
3.7394	3.4	3.3336	3.4093
3.844	3.3922	3.4208	3.4625
3.7363	3.5463	3.3258	3.335
3.8648	3.3619	3.4321	3.4468
3.6658	3.434	3.2957	3.3099
3.7182	3.4216	3.3554	3.3363
3.5149	3.6823	3.3776	3.3737
3.6931	3.5996	3.3241	3.2616
3.8472	3.7601	3.4878	3.3227
3.9018	3.6045	3.477	3.3741
3.8348	3.3901	3.4058	3.2363
3.8158	3.5034	3.2894	3.3308
3.7999	3.5726	3.4838	3.2184
3.838	3.5735	3.4822	3.2861
3.7017	3.5226	3.2906	3.3756
3.5079	3.4132	3.2375	3.3542
3.6862	3.5298	3.2194	3.3081
3.7939	3.6858	3.5097	3.3523
3.6476	3.4697	3.2396	3.293
3.6589	3.5887	3.3375	3.4121
3.6391	3.6499	3.3657	3.4189
3.7549	3.4598	3.3744	3.3517
3.7865	3.4566	3.2705	3.1965
3.8229	3.5159	3.4257	3.3831
3.6808	3.5063	3.4045	3.2099
3.6073	3.4731	3.3637	3.3507
3.8795	3.6993	3.7009	3.4842
4.0003	3.4109	3.3714	3.3823
3.6173	3.7635	3.473	3.4095
3.7846	3.5498	3.5153	3.4087
3.9093	3.4379	3.4383	3.3386
3.7633	3.5362	3.2744	3.297
3.6726	3.3592	3.1867	3.2222
3.8465	3.7179	3.2305	3.3202
3.7667	3.4665	3.278	3.2011
3.9897	3.4451	3.2555	3.3119
3.6938	3.5431	3.3238	3.36
3.7334	3.5012	3.3774	3.4341
3.8279	3.5401	3.2996	3.3478
3.8491	3.6463	3.264	3.3415
3.7619	3.3991	3.3258	3.3185
3.7679	3.4339	3.2284	3.2636
3.8002	3.4659	3.2079	3.2978
3.6097	3.2536	3.3168	3.3068
3.8838	3.5018	3.3198	3.5057
3.7374	3.3106	3.2722	3.2513
3.7622	3.4374	3.2742	3.1907
3.5389	3.3931	3.3349	3.3374
3.9579	3.5232	3.3	3.2946
3.9778	3.4824	3.4175	3.2888
3.9099	3.5099	3.3273	3.339
3.7742	3.6058	3.2085	3.2842
3.9857	3.5045	3.3122	3.2663
3.4742	3.4546	3.1712	3.248
3.778	3.4871	3.289	3.4083
3.7528	3.482	3.2512	3.2431
3.5969	3.4947	3.1612	3.2948
3.8644	3.4663	3.249	3.3767
3.9869	3.5226	3.2772	3.4142
3.7311	3.2659	3.1494	3.2454
3.4327	3.5349	3.3726	3.4968
3.6707	3.435	3.3711	3.4477
3.853	3.5013	3.3623	3.3969
3.531	3.3533	3.1624	3.2301
3.7807	3.4845	3.1998	3.3091
3.5836	3.32	3.1307	3.3396
3.6243	3.3734	3.178	3.3187
3.3474	3.3506	3.1763	3.3113
3.5576	3.3455	3.1913	3.2854
3.5222	3.1934	3.1707	3.2231
3.6763	3.2372	3.1702	3.2382
3.6063	3.485	3.2015	3.22
3.6014	3.2628	3.1054	3.2514
3.4014	3.4074	3.2108	3.1275
3.4288	3.3513	3.1995	3.2492
3.4669	3.4188	3.2366	3.2384
3.4979	3.1592	3.1257	3.2439
3.3521	3.303	3.0969	3.246
3.4778	3.4124	3.1833	3.261
3.2999	3.1517	3.1267	3.1934
3.4824	3.1809	3.14	3.2535
3.6758	3.2698	3.2818	3.3851
3.6099	3.2414	3.107	3.417
3.5312	3.3338	3.0934	3.1981
3.6674	3.3604	3.1732	3.2423
3.6324	3.2904	3.2498	3.2665
3.5708	3.3588	3.204	3.2873
3.5336	3.2795	3.1748	3.2247
3.7203	3.4331	3.178	3.291
3.4992	3.3749	3.1922	3.103
3.4172	3.2901	3.1169	3.3473
3.8082	3.4611	3.2888	3.2036
3.7726	3.3094	3.1574	3.1958
3.5268	3.331	3.1784	3.1147
3.6874	3.5032	3.1471	3.3025
3.6766	3.3729	3.2437	3.2552
3.5923	3.2946	3.249	3.2403
3.5248	3.4003	3.2356	3.2637
3.5797	3.3061	3.2643	3.3249
3.515	3.371	3.1288	3.3246
4.0782	3.4419	3.1953	3.3841
3.7257	3.3067	3.1053	3.1427
3.7908	3.4366	3.1834	3.2243
3.6755	3.3551	3.2647	3.2631
4.1586	3.4408	3.0946	3.3842
4.0046	3.4725	3.2721	3.2495
3.5475	3.3363	3.2064	3.3061
3.6116	3.4093	3.2024	3.1953
3.7739	3.4982	3.1928	3.3043
3.5918	3.4097	3.1132	3.2295
3.6853	3.2643	3.2262	3.2828
3.8434	3.3267	3.2138	3.2172
3.7668	3.3391	3.2316	3.2275
3.7433	3.5863	3.1846	3.3333
3.5767	3.482	3.2054	3.3564
3.7475	3.3794	3.2445	3.274
3.8197	3.351	3.2345	3.2997
3.8018	3.3364	3.1179	3.3266
3.8738	3.5827	3.2042	3.2528
3.8199	3.421	3.1606	3.2541
3.6416	3.3275	3.1495	3.2141
3.6884	3.5417	3.3106	3.1761
3.6548	3.2835	3.0642	3.2889
3.5249	3.2977	3.1181	3.1852
3.6	3.3447	3.2822	3.2779
3.8055	3.39	3.2625	3.2118
3.6442	3.4838	3.0916	3.3681
3.5154	3.4664	3.1372	3.2802
3.7977	3.2084	3.0371	3.2897
3.716	3.5829	3.2302	3.3568
3.4549	3.4074	3.1647	3.2701
3.5797	3.2839	3.3932	3.2499
3.743	3.5403	3.2813	3.4163
4.1081	3.3778	3.3538	3.5184
3.7234	3.2808	3.239	3.2567
3.5926	3.3604	3.1995	3.1147
3.6015	3.3698	3.2138	3.1528
3.4101	3.463	3.2325	3.2031
3.7981	3.3696	3.168	3.2287
3.6843	3.3507	3.3327	3.3649
3.5335	3.3358	3.1992	3.2456
3.613	3.3543	3.2521	3.225
3.9954	3.4262	3.1485	3.2803
3.5905	3.4148	3.2374	3.1766
3.7802	3.4179	3.2155	3.3135
3.6547	3.3778	3.1633	3.2507
3.816	3.2661	3.1704	3.2461
3.6168	3.4502	3.1714	3.3891
3.5895	3.427	3.1876	3.2619
3.8486	3.3951	3.2401	3.4149
3.794	3.5169	3.3102	3.1939
3.6765	3.2678	3.2507	3.3083
3.5348	3.3663	3.194	3.3792
3.7532	3.1943	3.2168	3.1704
3.6463	3.4909	3.1832	3.2305
3.5826	3.3794	3.3281	3.2302
3.6676	3.3277	3.1687	3.2794
3.5936	3.258	3.1876	3.1711
3.7197	3.3418	3.2173	3.259
3.8405	3.2699	3.2265	3.2966
3.5882	3.3899	3.2311	3.2916
3.5208	3.2945	3.277	3.301
3.4853	3.3015	3.1797	3.1893
4.0814	3.5798	3.2074	3.26
3.5041	3.3974	3.0756	3.2539
3.6382	3.4935	3.1886	3.2428
3.7507	3.2915	3.315	3.265
3.5618	3.4518	3.1418	3.2202
3.4202	3.27	3.1709	3.1291
3.5899	3.285	3.1738	3.188
3.6713	3.4696	3.2302	3.3869
3.4584	3.3496	3.1757	3.2705
3.5547	3.2098	3.0964	3.2084
3.4118	3.1773	3.1184	3.185
3.5031	3.2538	3.1811	3.2768
3.7181	3.394	3.155	3.3116
3.4631	3.2911	3.2114	3.2616
3.4704	3.237	3.0817	3.2903
3.4202	3.2162	3.0737	3.1511
3.7001	3.4165	3.1586	3.2486
3.6123	3.2299	3.1281	3.2975
3.8012	3.2503	3.1522	3.1916
3.7676	3.2404	3.1219	3.1581
3.4252	3.2724	3.1251	3.1955
3.4614	3.2855	3.0967	3.3118
3.3616	3.1553	3.1138	3.0603
3.5585	3.2161	3.0932	3.1949
3.3846	3.2677	3.1237	3.1773
3.7436	3.2559	3.1258	3.1276
3.4306	3.4211	3.1116	3.2104
3.4906	3.3054	3.1204	3.1636
3.5397	3.3411	3.1673	3.2218
3.3846	3.4441	3.1202	3.3231
3.425	3.3051	3.0884	3.1092
3.3138	3.3071	3.028	3.0854
3.5015	3.2153	3.1369	3.2836
3.5343	3.2836	3.1493	3.2217
3.4993	3.294	3.1401	3.2177
3.3354	3.3636	3.2142	3.1876
3.3874	3.3893	3.1372	3.1947
3.3511	3.2734	3.0439	3.2159
3.6379	3.3873	3.1467	3.2096
3.4192	3.229	3.185	3.2005
3.5675	3.2324	3.064	3.1764
3.4213	3.34	3.1071	3.2137
3.5108	3.6133	3.1315	3.3108
3.3996	3.1609	3.0224	3.2475
3.4269	3.2021	3.0951	3.305
3.4341	3.187	3.0741	3.1357
3.5014	3.3276	3.1661	3.2174
3.2942	3.2095	3.0502	3.1602
3.3292	3.1621	3.1144	3.1947
3.4851	3.2482	3.1199	3.1729
3.5214	3.2282	3.1794	3.1753
3.4222	3.2097	3.0894	3.1387
3.5695	3.3458	3.1072	3.2882
3.505	3.3189	3.1812	3.1772
3.4769	3.3539	3.0936	3.2618
3.4409	3.3189	3.0983	3.1418
3.4785	3.3482	3.1599	3.3053
3.4548	3.2344	3.1281	3.2608
3.4002	3.2203	3.0534	3.2761
3.3964	3.3601	3.097	3.1238
3.4478	3.1628	3.1383	3.1943
3.3344	3.1148	3.1014	3.223
3.6925	3.4722	3.1728	3.2515
3.3098	3.1533	3.1465	3.1133
3.4748	3.4687	3.1535	3.2786
3.277	3.1862	3.1118	3.1422
3.5819	3.1926	3.2543	3.2336
3.2993	3.1364	3.1026	3.155
3.3817	3.2343	3.0981	3.1853
3.2957	3.1237	3.0685	3.1225
3.4391	3.2177	3.0918	3.2548
3.4065	3.3732	3.006	3.2345
3.388	3.1401	3.1863	3.1766
3.3578	3.1369	3.0372	3.223
3.419	3.2167	3.1988	3.1363
3.4132	3.1841	3.1312	3.1704
3.4492	3.2722	3.0903	3.095
3.4925	3.1401	3.1319	3.2279
3.3923	3.2741	3.1057	3.2167
3.2473	3.1417	3.1126	3.1322
3.5416	3.2585	3.1096	3.35
3.4861	3.2603	2.9985	3.2233
3.3329	3.2907	3.1296	3.1289
3.2797	3.2189	3.0258	3.1059
3.4562	3.2798	3.1143	3.2106
3.4149	3.3791	3.2115	3.1616
3.2687	3.2443	3.0923	3.2288
3.3757	3.2089	3.0901	3.1796
3.3937	3.1462	3.0828	3.1643
3.3068	3.1658	3.0753	3.2458
3.4601	3.1125	3.0829	3.2107
3.5238	3.2435	3.1556	3.1934
3.4777	3.1854	3.1114	3.1612
3.3988	3.2614	3.0573	3.282
3.5051	3.2154	3.1123	3.1078
3.4477	3.2508	3.1067	3.2437
3.2068	3.2218	3.1763	3.1963
3.3512	3.1501	3.1399	3.1935
3.3978	3.2677	3.1461	3.1965
3.2864	3.2992	3.0596	3.2039
3.4348	3.1021	3.0925	3.0807
3.4077	3.0873	3.1506	3.2129
3.4309	3.4309	3.05	3.2253
3.3088	3.1544	3.0705	3.2101
3.3005	3.166	3.0631	3.13
3.48	3.2653	3.0868	3.2841
3.3249	3.2732	3.0274	3.2619
3.3171	3.2004	3.156	3.1541
3.4227	3.2158	2.9928	3.1441
3.3699	3.1483	3.0289	3.2167
3.3186	3.1287	3.0706	3.2022
3.3406	3.2843	3.0414	3.1623
3.5378	3.1707	3.2078	3.1453
3.3344	3.2005	3.0633	3.1909
3.185	3.3624	3.093	3.1257
3.6767	3.1408	3.1784	3.2211
3.3182	3.132	3.0815	3.1229
3.3902	3.1163	3.084	3.1613
3.2737	3.3804	3.0874	3.2305
3.5044	3.1872	3.1318	3.2641
3.1397	3.1142	3.0674	3.0805
3.4472	3.1686	3.2	3.2086
3.3641	3.1792	3.0243	3.0854
3.3612	3.2624	3.0591	3.2134
3.3378	3.2234	3.047	3.1092
3.5484	3.2154	3.1457	3.3053
3.3863	3.144	3.0619	3.1245
3.4293	3.3297	3.091	3.305
3.3014	3.1806	3.0621	3.1289
3.358	3.1805	3.1592	3.1087
3.3107	3.2473	3.1026	3.2448
3.3344	3.1697	3.0872	3.228
3.4873	3.2216	3.0872	3.1398
3.3395	3.1785	3.1352	3.2598
3.3106	3.1572	3.107	3.1278
3.3393	3.2223	3.1141	3.1701
3.2711	3.0699	3.011	3.2296
3.2325	3.2719	3.0924	3.2832
3.2432	3.1939	3.0672	3.119
3.4359	3.222	3.1095	3.1549
3.381	3.1347	3.0943	3.2185
3.3831	3.1553	2.9732	3.0742
3.4397	3.2606	3.1794	3.2307
3.557	3.1599	3.0528	3.1526
3.3633	3.1462	3.0339	3.2036
3.32	3.2266	3.1389	3.0941
3.4155	3.1066	3.118	3.214
3.3367	3.1944	3.1309	3.1063
3.4783	3.2805	3.0914	3.1485
3.3316	3.2349	3.0534	3.1753
3.4245	3.3374	3.109	3.2188
3.1911	3.0529	3.0561	3.1909
3.157	3.2433	3.0139	3.1061
3.2821	3.1651	3.157	3.1626
3.376	3.1757	3.1801	3.159
3.1302	3.0111	2.9946	3.2125
3.3462	3.0761	3.065	3.1261
3.4313	3.1943	3.0358	3.0769
3.4379	3.0674	3.1238	3.2665
3.5121	3.2304	3.0433	3.2056
3.8462	3.3331	3.1382	3.2989
3.2655	3.0848	3.0735	3.1005
3.4294	3.28	3.1273	3.2443
3.1769	3.1044	3.0882	3.0897
3.392	3.2341	3.1144	3.1352
